clue_number,across_or_down,row_number,column_number,length
14565,across,179,241,3
14566,across,179,246,5
14568,across,179,252,4
14570,across,179,257,4
14571,across,179,262,4
14572,across,179,268,4
14575,across,179,273,4
14578,across,179,279,4
14580,across,179,294,4
14581,across,179,299,4
14582,across,180,1,3
14583,across,180,5,7
14586,across,180,13,7
14590,across,180,21,5
14591,across,180,27,5
14592,across,180,33,5
14594,across,180,39,5
14595,across,180,45,7
14597,across,180,53,6
14598,across,180,60,9
14601,across,180,70,6
14603,across,180,77,7
14605,across,180,85,6
14606,across,180,92,9
14609,across,180,102,6
14611,across,180,109,7
14613,across,180,117,7
14615,across,180,125,7
14617,across,180,133,7
14619,across,180,141,6
14622,across,180,148,9
14625,across,180,158,6
14628,across,180,165,7
14630,across,180,173,7
14632,across,180,181,7
14635,across,180,189,7
14637,across,180,197,6
14638,across,180,204,9
14641,across,180,214,6
14643,across,180,221,7
14645,across,180,229,6
14646,across,180,236,9
14649,across,180,246,6
14651,across,180,253,7
14653,across,180,261,5
14654,across,180,267,5
14655,across,180,273,5
14657,across,180,279,5
14658,across,180,285,7
14662,across,180,293,7
14664,across,180,301,3
14666,across,181,4,4
14667,across,181,9,4
14669,across,181,14,5
14671,across,181,24,5
14672,across,181,30,5
14673,across,181,36,5
14675,across,181,46,5
14676,across,181,52,3
14677,across,181,58,3
14679,across,181,62,5
14680,across,181,68,3
14682,across,181,74,3
14684,across,181,78,5
14685,across,181,84,3
14686,across,181,90,3
14688,across,181,94,5
14689,across,181,100,3
14691,across,181,106,3
14693,across,181,110,5
14694,across,181,116,5
14695,across,181,122,4
14697,across,181,127,4
14698,across,181,132,4
14699,across,181,137,4
14701,across,181,142,5
14702,across,181,149,3
14703,across,181,153,3
14704,across,181,158,5
14705,across,181,164,4
14706,across,181,169,4
14708,across,181,174,4
14709,across,181,179,4
14711,across,181,184,5
14713,across,181,190,5
14714,across,181,196,3
14715,across,181,202,3
14717,across,181,206,5
14718,across,181,212,3
14720,across,181,218,3
14722,across,181,222,5
14723,across,181,228,3
14724,across,181,234,3
14726,across,181,238,5
14727,across,181,244,3
14729,across,181,250,3
14731,across,181,254,5
14733,across,181,264,5
14734,across,181,270,5
14735,across,181,276,5
14737,across,181,286,5
14738,across,181,292,4
14739,across,181,297,4
14741,across,182,4,4
14742,across,182,10,4
14744,across,182,15,3
14745,across,182,19,5
14747,across,182,27,5
14749,across,182,33,5
14751,across,182,41,5
14753,across,182,47,3
14754,across,182,51,5
14756,across,182,57,5
14758,across,182,67,5
14760,across,182,73,5
14762,across,182,79,3
14763,across,182,83,5
14765,across,182,89,5
14767,across,182,99,5
14769,across,182,105,5
14771,across,182,111,3
14772,across,182,115,4
14773,across,182,121,4
14774,across,182,126,4
14775,across,182,131,4
14776,across,182,138,4
14778,across,182,143,3
14779,across,182,147,4
14782,across,182,154,4
14785,across,182,159,3
14786,across,182,163,4
14787,across,182,170,4
14789,across,182,175,4
14791,across,182,180,4
14793,across,182,186,4
14795,across,182,191,3
14796,across,182,195,5
14798,across,182,201,5
14800,across,182,211,5
14802,across,182,217,5
14804,across,182,223,3
14805,across,182,227,5
14807,across,182,233,5
14809,across,182,243,5
14811,across,182,249,5
14813,across,182,255,3
14814,across,182,259,5
14816,across,182,267,5
14818,across,182,273,5
14820,across,182,281,5
14822,across,182,287,3
14823,across,182,291,4
14824,across,182,297,4
14825,across,183,1,4
14827,across,183,6,4
14828,across,183,11,5
14830,across,183,17,4
14832,across,183,22,3
14834,across,183,27,4
14835,across,183,34,4
14836,across,183,40,3
14837,across,183,44,4
14839,across,183,49,4
14841,across,183,55,3
14843,across,183,59,3
14844,across,183,67,3
14845,across,183,71,3
14847,across,183,76,4
14849,across,183,81,4
14851,across,183,87,3
14853,across,183,91,3
14854,across,183,99,3
14855,across,183,103,3
14857,across,183,108,4
14859,across,183,113,5
14861,across,183,119,4
14862,across,183,124,4
14864,across,183,129,5
14868,across,183,139,5
14870,across,183,146,3
14871,across,183,150,5
14874,across,183,156,3
14876,across,183,161,5
14880,across,183,171,5
14882,across,183,177,4
14884,across,183,182,4
14886,across,183,187,5
14888,across,183,193,4
14890,across,183,199,3
14892,across,183,203,3
14893,across,183,211,3
14894,across,183,215,3
14896,across,183,220,4
14898,across,183,225,4
14900,across,183,231,3
14902,across,183,235,3
14903,across,183,243,3
14904,across,183,247,3
14906,across,183,252,4
14908,across,183,257,4
14910,across,183,262,3
14912,across,183,267,4
14913,across,183,274,4
14914,across,183,280,3
14915,across,183,284,4
14917,across,183,289,5
14919,across,183,295,4
14920,across,183,300,4
14922,across,184,12,3
14923,across,184,18,3
14924,across,184,23,4
14925,across,184,38,4
14926,across,184,44,3
14927,across,184,50,9
14928,across,184,60,9
14929,across,184,70,9
14930,across,184,82,9
14931,across,184,92,9
14932,across,184,102,9
14933,across,184,114,3
14934,across,184,123,4
14935,across,184,130,3
14936,across,184,140,3
14937,across,184,146,4
14938,across,184,151,3
14939,across,184,155,4
14940,across,184,162,3
14941,across,184,172,3
14942,across,184,178,4
14944,across,184,188,3
14945,across,184,194,9
14946,across,184,204,9
14947,across,184,214,9
14948,across,184,226,9
14949,across,184,236,9
14950,across,184,246,9
14951,across,184,258,3
14952,across,184,263,4
14953,across,184,278,4
14954,across,184,284,3
14955,across,184,290,3
14956,across,185,1,4
14957,across,185,6,4
14959,across,185,11,5
14961,across,185,17,4
14962,across,185,22,3
14963,across,185,27,4
14966,across,185,34,4
14969,across,185,40,3
14971,across,185,44,4
14973,across,185,49,4
14974,across,185,55,3
14975,across,185,59,3
14976,across,185,67,3
14978,across,185,71,3
14979,across,185,76,4
14981,across,185,81,4
14982,across,185,87,3
14983,across,185,91,3
14984,across,185,99,3
14986,across,185,103,3
14987,across,185,108,4
14989,across,185,113,9
14992,across,185,123,5
14994,across,185,130,6
14997,across,185,137,6
15000,across,185,145,4
15001,across,185,150,5
15003,across,185,156,4
15005,across,185,162,6
15008,across,185,169,6
15011,across,185,177,5
15012,across,185,183,9
15016,across,185,193,4
15017,across,185,199,3
15018,across,185,203,3
15019,across,185,211,3
15021,across,185,215,3
15022,across,185,220,4
15024,across,185,225,4
15025,across,185,231,3
15026,across,185,235,3
15027,across,185,243,3
15029,across,185,247,3
15030,across,185,252,4
15032,across,185,257,4
15033,across,185,262,3
15034,across,185,267,4
15037,across,185,274,4
15040,across,185,280,3
15042,across,185,284,4
15044,across,185,289,5
15046,across,185,295,4
15049,across,185,300,4
15051,across,186,4,4
15053,across,186,10,4
15054,across,186,15,3
15056,across,186,19,5
15058,across,186,27,5
15060,across,186,33,5
15062,across,186,41,5
15063,across,186,47,3
15065,across,186,51,5
15068,across,186,57,5
15070,across,186,67,5
15072,across,186,73,5
15075,across,186,79,3
15077,across,186,83,5
15080,across,186,89,5
15082,across,186,99,5
15084,across,186,105,5
15087,across,186,111,3
15089,across,186,115,5
15090,across,186,122,4
15091,across,186,127,3
15094,across,186,132,4
15095,across,186,137,4
15096,across,186,143,3
15098,across,186,147,4
15100,across,186,154,4
15102,across,186,159,3
15105,across,186,164,4
15106,across,186,169,4
15107,across,186,175,3
15109,across,186,179,4
15111,across,186,185,5
15112,across,186,191,3
15114,across,186,195,5
15117,across,186,201,5
15119,across,186,211,5
15121,across,186,217,5
15124,across,186,223,3
15126,across,186,227,5
15129,across,186,233,5
15131,across,186,243,5
15133,across,186,249,5
15136,across,186,255,3
15138,across,186,259,5
15140,across,186,267,5
15142,across,186,273,5
15144,across,186,281,5
15145,across,186,287,3
15147,across,186,291,4
15149,across,186,297,4
15151,across,187,4,4
15152,across,187,9,4
15153,across,187,14,5
15155,across,187,24,5
15156,across,187,30,5
15157,across,187,36,5
15159,across,187,46,5
15161,across,187,52,3
15163,across,187,58,3
15164,across,187,62,5
15168,across,187,68,3
15170,across,187,74,3
15171,across,187,78,5
15173,across,187,84,3
15175,across,187,90,3
15176,across,187,94,5
15180,across,187,100,3
15182,across,187,106,3
15183,across,187,110,5
15185,across,187,116,4
15186,across,187,121,4
15187,across,187,126,4
15188,across,187,131,4
15189,across,187,138,4
15191,across,187,143,4
15193,across,187,148,3
15194,across,187,154,3
15195,across,187,158,4
15196,across,187,163,4
15197,across,187,170,4
15199,across,187,175,4
15201,across,187,180,4
15203,across,187,185,4
15204,across,187,190,5
15206,across,187,196,3
15208,across,187,202,3
15209,across,187,206,5
15213,across,187,212,3
15215,across,187,218,3
15216,across,187,222,5
15218,across,187,228,3
15220,across,187,234,3
15221,across,187,238,5
15225,across,187,244,3
15227,across,187,250,3
15228,across,187,254,5
15230,across,187,264,5
15231,across,187,270,5
15232,across,187,276,5
15234,across,187,286,5
15236,across,187,292,4
15238,across,187,297,4
15239,across,188,1,3
15242,across,188,5,7
15244,across,188,13,7
15246,across,188,21,5
15248,across,188,27,5
15250,across,188,33,5
15252,across,188,39,5
15254,across,188,45,7
15255,across,188,53,6
15258,across,188,60,9
15261,across,188,70,6
15264,across,188,77,7
15266,across,188,85,6
15269,across,188,92,9
15272,across,188,102,6
15275,across,188,109,7
15277,across,188,117,7
15279,across,188,125,7
15281,across,188,133,7
15284,across,188,141,7
15287,across,188,149,7
15290,across,188,157,7
15292,across,188,165,7
15295,across,188,173,7
15298,across,188,181,7
15300,across,188,189,7
15302,across,188,197,6
15305,across,188,204,9
15308,across,188,214,6
15311,across,188,221,7
15313,across,188,229,6
15316,across,188,236,9
15319,across,188,246,6
15322,across,188,253,7
15323,across,188,261,5
15325,across,188,267,5
15327,across,188,273,5
15329,across,188,279,5
15331,across,188,285,7
15333,across,188,293,7
15335,across,188,301,3
15337,across,189,2,4
15339,across,189,7,4
15340,across,189,12,4
15341,across,189,17,4
15343,across,189,22,4
15344,across,189,28,4
15345,across,189,33,4
15346,across,189,39,4
15349,across,189,54,5
15350,across,189,61,3
15351,across,189,65,3
15352,across,189,70,5
15353,across,189,76,3
15354,across,189,82,3
15356,across,189,86,5
15357,across,189,93,3
15358,across,189,97,3
15359,across,189,102,5
15360,across,189,108,4
15361,across,189,113,4
15363,across,189,118,5
15364,across,189,124,4
15365,across,189,129,4
15367,across,189,140,4
15368,across,189,145,4
15370,across,189,150,5
15371,across,189,156,4
15372,across,189,161,4
15374,across,189,172,4
15375,across,189,177,4
15377,across,189,182,5
15378,across,189,188,4
15379,across,189,193,4
15381,across,189,198,5
15382,across,189,205,3
15383,across,189,209,3
15384,across,189,214,5
15385,across,189,220,3
15386,across,189,226,3
15388,across,189,230,5
15389,across,189,237,3
15390,across,189,241,3
15391,across,189,246,5
15394,across,189,262,4
15395,across,189,268,4
15396,across,189,273,4
15397,across,189,279,4
15398,across,189,284,4
15399,across,189,289,4
15401,across,189,294,4
15402,across,189,299,4
15404,across,190,1,4
15405,across,190,6,4
15406,across,190,11,5
15407,across,190,17,5
15409,across,190,23,4
15412,across,190,38,4
15413,across,190,43,5
15415,across,190,49,5
15417,across,190,55,3
15418,across,190,59,4
15421,across,190,66,4
15424,across,190,71,3
15425,across,190,75,4
15426,across,190,82,4
15428,across,190,87,3
15429,across,190,91,4
15432,across,190,98,4
15435,across,190,103,3
15436,across,190,107,4
15437,across,190,113,5
15439,across,190,119,3
15440,across,190,123,4
15441,across,190,129,4
15442,across,190,134,5
15444,across,190,140,4
15445,across,190,146,4
15447,across,190,151,3
15448,across,190,155,4
15449,across,190,161,4
15450,across,190,166,5
15452,across,190,172,4
15453,across,190,178,4
15455,across,190,183,3
15456,across,190,187,5
15457,across,190,194,4
15459,across,190,199,3
15460,across,190,203,4
15463,across,190,210,4
15466,across,190,215,3
15467,across,190,219,4
15468,across,190,226,4
15470,across,190,231,3
15471,across,190,235,4
15474,across,190,242,4
15477,across,190,247,3
15478,across,190,251,5
15480,across,190,257,5
15482,across,190,263,4
15485,across,190,278,4
15486,across,190,283,5
15487,across,190,289,5
15489,across,190,295,4
15491,across,190,300,4
15493,across,191,1,6
15495,across,191,9,5
15497,across,191,19,5
15499,across,191,25,6
15502,across,191,34,6
15505,across,191,41,4
15507,across,191,46,5
15509,across,191,52,4
15511,across,191,58,3
15512,across,191,62,5
15515,across,191,68,3
15517,across,191,73,4
15519,across,191,78,5
15522,across,191,84,4
15524,across,191,90,3
15525,across,191,94,5
15528,across,191,100,3
15530,across,191,105,5
15532,across,191,111,9
15534,across,191,121,5
15536,across,191,127,4
15537,across,191,132,4
15538,across,191,137,4
15539,across,191,142,4
15540,across,191,147,5
15542,across,191,153,5
15544,across,191,159,4
15545,across,191,164,4
15546,across,191,169,4
15547,across,191,174,4
15548,across,191,179,5
15550,across,191,185,9
15553,across,191,195,5
15555,across,191,202,3
15556,across,191,206,5
15559,across,191,212,3
15561,across,191,217,4
15563,across,191,222,5
15566,across,191,228,4
15568,across,191,234,3
15569,across,191,238,5
15572,across,191,244,3
15574,across,191,249,4
15576,across,191,254,5
15578,across,191,260,4
15580,across,191,265,6
15583,across,191,274,6
15586,across,191,281,5
15588,across,191,291,5
15590,across,191,298,6
15592,across,192,4,3
15593,across,192,10,5
15594,across,192,18,5
15595,across,192,26,4
15596,across,192,31,3
15598,across,192,35,4
15599,across,192,42,4
15601,across,192,47,3
15602,across,192,51,4
15603,across,192,58,4
15604,across,192,63,3
15605,across,192,67,4
15606,across,192,74,4
15607,across,192,79,3
15608,across,192,83,4
15609,across,192,90,4
15610,across,192,95,3
15611,across,192,99,4
15612,across,192,106,4
15613,across,192,116,3
15614,across,192,122,3
15615,across,192,148,3
15616,across,192,154,3
15617,across,192,180,3
15618,across,192,186,3
15619,across,192,195,4
15620,across,192,202,4
15621,across,192,207,3
15622,across,192,211,4
15623,across,192,218,4
15624,across,192,223,3
15625,across,192,227,4
15626,across,192,234,4
15627,across,192,239,3
15628,across,192,243,4
15629,across,192,250,4
15631,across,192,255,3
15632,across,192,259,4
15633,across,192,266,4
15634,across,192,271,3
15636,across,192,275,4
15637,across,192,282,5
15638,across,192,290,5
15639,across,192,298,3
15640,across,193,3,5
15642,across,193,10,4
15645,across,193,19,4
15646,across,193,25,4
15647,across,193,30,5
15649,across,193,36,4
15651,across,193,41,6
15652,across,193,50,6
15654,across,193,57,4
15655,across,193,62,5
15657,across,193,68,4
15659,across,193,74,3
15660,across,193,78,5
15662,across,193,84,3
15663,across,193,89,4
15664,across,193,94,5
15666,across,193,100,4
15668,across,193,105,4
15669,across,193,110,4
15670,across,193,115,5
15672,across,193,121,5
15674,across,193,127,4
15677,across,193,132,4
15679,across,193,137,4
15680,across,193,142,4
15682,across,193,147,5
15684,across,193,153,5
15686,across,193,159,4
15689,across,193,164,4
15691,across,193,169,4
15692,across,193,174,4
15694,across,193,179,5
15696,across,193,185,5
15698,across,193,191,4
15700,across,193,196,4
15702,across,193,201,4
15703,across,193,206,5
15705,across,193,212,4
15707,across,193,218,3
15708,across,193,222,5
15710,across,193,228,3
15711,across,193,233,4
15712,across,193,238,5
15714,across,193,244,4
15716,across,193,249,6
15717,across,193,258,6
15719,across,193,265,4
15720,across,193,270,5
15722,across,193,276,4
15724,across,193,282,4
15727,across,193,291,4
15728,across,193,297,5
15730,across,194,2,4
15731,across,194,7,4
15734,across,194,14,5
15736,across,194,22,4
15739,across,194,27,5
15740,across,194,33,5
15741,across,194,39,4
15743,across,194,54,4
15745,across,194,59,4
15747,across,194,66,4
15749,across,194,71,3
15752,across,194,75,4
15754,across,194,82,4
15756,across,194,87,3
15758,across,194,91,4
15760,across,194,98,4
15762,across,194,103,4
15764,across,194,108,4
15766,across,194,114,4
15767,across,194,119,3
15769,across,194,123,4
15771,across,194,129,4
15773,across,194,134,5
15774,across,194,140,4
15776,across,194,146,4
15777,across,194,155,4
15779,across,194,161,4
15781,across,194,166,5
15782,across,194,172,4
15784,across,194,178,4
15785,across,194,183,3
15787,across,194,187,4
15789,across,194,193,4
15791,across,194,198,4
15793,across,194,203,4
15795,across,194,210,4
15797,across,194,215,3
15800,across,194,219,4
15802,across,194,226,4
15804,across,194,231,3
15806,across,194,235,4
15808,across,194,242,4
15810,across,194,247,4
15812,across,194,262,4
15814,across,194,267,5
15815,across,194,273,5
15816,across,194,279,4
15819,across,194,286,5
15821,across,194,294,4
15824,across,194,299,4
15826,across,195,1,4
15827,across,195,6,4
15828,across,195,11,5
15829,across,195,17,5
15831,across,195,23,4
15833,across,195,38,4
15834,across,195,44,4
15837,across,195,49,4
15840,across,195,55,4
15842,across,195,60,3
15843,across,195,66,3
15844,across,195,70,5
15846,across,195,77,3
15848,across,195,81,3
15849,across,195,86,5
15851,across,195,92,3
15852,across,195,98,3
15853,across,195,102,4
15854,across,195,107,4
15855,across,195,112,5
15857,across,195,118,5
15859,across,195,124,4
15861,across,195,129,4
15862,across,195,140,4
15863,across,195,145,4
15864,across,195,150,5
15867,across,195,156,4
15869,across,195,161,4
15870,across,195,172,4
15871,across,195,177,4
15872,across,195,182,5
15874,across,195,188,5
15877,across,195,194,4
15879,across,195,199,4
15881,across,195,204,3
15882,across,195,210,3
15883,across,195,214,5
15885,across,195,221,3
15887,across,195,225,3
15888,across,195,230,5
15890,across,195,236,3
15891,across,195,242,3
15892,across,195,246,4
15893,across,195,252,4
15896,across,195,257,4
15899,across,195,263,4
15901,across,195,278,4
15902,across,195,283,5
15903,across,195,289,5
15905,across,195,295,4
15907,across,195,300,4
15909,across,196,1,3
15910,across,196,5,7
15911,across,196,14,5
15913,across,196,21,7
15915,across,196,29,7
15919,across,196,37,5
15920,across,196,43,5
15921,across,196,49,5
15923,across,196,55,5
15924,across,196,61,7
15927,across,196,69,6
15928,across,196,76,9
15931,across,196,86,6
15933,across,196,93,7
15936,across,196,101,7
15938,across,196,109,7
15940,across,196,117,7
15942,across,196,125,7
15944,across,196,133,7
15948,across,196,141,7
15950,across,196,149,7
15951,across,196,157,7
15953,across,196,165,7
15957,across,196,173,7
15959,across,196,181,7
15961,across,196,189,7
15963,across,196,197,7
15966,across,196,205,7
15969,across,196,213,6
15970,across,196,220,9
15973,across,196,230,6
15975,across,196,237,7
15978,across,196,245,5
15979,across,196,251,5
15980,across,196,257,5
15982,across,196,263,5
15983,across,196,269,7
15987,across,196,277,7
15988,across,196,286,5
15990,across,196,293,7
15992,across,196,301,3
15993,across,197,4,6
15994,across,197,13,7
15996,across,197,23,6
15998,across,197,30,5
16000,across,197,40,5
16001,across,197,46,5
16002,across,197,52,5
16004,across,197,62,5
16005,across,197,68,3
16006,across,197,74,3
16008,across,197,78,5
16009,across,197,84,3
16011,across,197,90,3
16013,across,197,94,5
16014,across,197,100,5
16015,across,197,106,4
16017,across,197,111,4
16018,across,197,116,3
16019,across,197,122,3
16021,across,197,126,4
16022,across,197,131,4
16024,across,197,138,4
16026,across,197,143,4
16029,across,197,158,4
16030,across,197,163,4
16032,across,197,170,4
16034,across,197,175,4
16035,across,197,180,3
16036,across,197,186,3
16038,across,197,190,4
16039,across,197,195,4
16041,across,197,200,5
16043,across,197,206,5
16044,across,197,212,3
16045,across,197,218,3
16047,across,197,222,5
16048,across,197,228,3
16050,across,197,234,3
16052,across,197,238,5
16054,across,197,248,5
16055,across,197,254,5
16056,across,197,260,5
16058,across,197,270,5
16059,across,197,276,6
16060,across,197,285,7
16062,across,197,295,6
16064,across,198,3,4
16065,across,198,10,4
16067,across,198,15,3
16068,across,198,19,4
16071,across,198,26,4
16073,across,198,31,3
16074,across,198,35,5
16076,across,198,43,5
16078,across,198,49,5
16080,across,198,57,5
16082,across,198,63,3
16083,across,198,67,5
16085,across,198,73,5
16087,across,198,83,5
16089,across,198,89,5
16091,across,198,95,3
16092,across,198,99,4
16093,across,198,105,4
16094,across,198,110,4
16095,across,198,115,4
16096,across,198,122,4
16098,across,198,127,3
16099,across,198,132,4
16101,across,198,137,4
16102,across,198,143,3
16103,across,198,147,4
16104,across,198,154,4
16106,across,198,159,3
16107,across,198,164,4
16109,across,198,169,4
16110,across,198,175,3
16111,across,198,179,4
16112,across,198,186,4
16114,across,198,191,4
16116,across,198,196,4
16118,across,198,202,4
16120,across,198,207,3
16121,across,198,211,5
16123,across,198,217,5
16125,across,198,227,5
16127,across,198,233,5
16129,across,198,239,3
16130,across,198,243,5
16132,across,198,251,5
16134,across,198,257,5
16136,across,198,265,5
16138,across,198,271,3
16139,across,198,275,4
16140,across,198,282,4
16142,across,198,287,3
16143,across,198,291,4
16146,across,198,298,4
16148,across,199,1,6
16150,across,199,9,7
16152,across,199,17,7
16154,across,199,26,6
16156,across,199,33,4
16158,across,199,38,3
16160,across,199,43,4
16161,across,199,50,4
16162,across,199,56,3
16163,across,199,60,4
16165,across,199,65,4
16167,across,199,71,3
16169,across,199,75,3
16170,across,199,83,3
16171,across,199,87,3
16173,across,199,92,4
16175,across,199,97,5
16177,across,199,103,4
16178,across,199,108,4
16180,across,199,113,4
16182,across,199,118,5
16185,across,199,124,4
16187,across,199,130,6
16189,across,199,137,6
16192,across,199,145,4
16194,across,199,156,4
16196,across,199,162,6
16198,across,199,169,6
16201,across,199,177,4
16203,across,199,182,5
16206,across,199,188,4
16208,across,199,193,4
16210,across,199,198,4
16212,across,199,203,5
16214,across,199,209,4
16216,across,199,215,3
16218,across,199,219,3
16219,across,199,227,3
16220,across,199,231,3
16222,across,199,236,4
16224,across,199,241,4
16226,across,199,246,3
16228,across,199,251,4
16229,across,199,258,4
16230,across,199,264,3
16231,across,199,268,4
16233,across,199,273,6
16235,across,199,281,7
16237,across,199,289,7
16239,across,199,298,6
16241,across,200,2,3
16242,across,200,12,3
16243,across,200,18,3
16244,across,200,28,3
16245,across,200,34,3
16246,across,200,39,4
16247,across,200,54,4
16248,across,200,60,3
16249,across,200,66,9
16250,across,200,76,9
16251,across,200,86,9
16252,across,200,98,3
16253,across,200,107,4
16254,across,200,114,4
16255,across,200,119,3
16256,across,200,123,4
16257,across,200,130,3
16258,across,200,140,3
16259,across,200,146,6
16260,across,200,153,6
16261,across,200,162,3
16262,across,200,172,3
16263,across,200,178,4
16264,across,200,183,3
16265,across,200,187,4
16266,across,200,194,4
16268,across,200,204,3
16269,across,200,210,9
16270,across,200,220,9
16271,across,200,230,9
16272,across,200,242,3
16273,across,200,247,4
16274,across,200,262,4
16275,across,200,268,3
16276,across,200,274,3
16277,across,200,284,3
16278,across,200,290,3
16279,across,200,300,3
16280,across,201,1,6
16283,across,201,9,7
16286,across,201,17,7
16288,across,201,26,6
16291,across,201,33,4
16292,across,201,38,3
16293,across,201,43,4
16296,across,201,50,4
16299,across,201,56,3
16301,across,201,60,4
16303,across,201,65,4
16304,across,201,71,3
16305,across,201,75,3
16306,across,201,83,3
16308,across,201,87,3
16309,across,201,92,4
16311,across,201,97,9
16314,across,201,107,5
16316,across,201,114,3
16317,across,201,118,5
16319,across,201,124,3
16320,across,201,129,5
16322,across,201,139,5
16324,across,201,145,3
16326,across,201,157,3
16328,across,201,161,5
16330,across,201,171,5
16332,across,201,178,3
16333,across,201,182,5
16335,across,201,188,3
16336,across,201,193,5
16337,across,201,199,9
16341,across,201,209,4
16342,across,201,215,3
16343,across,201,219,3
16344,across,201,227,3
16346,across,201,231,3
16347,across,201,236,4
16349,across,201,241,4
16350,across,201,246,3
16351,across,201,251,4
16354,across,201,258,4
16357,across,201,264,3
16359,across,201,268,4
16361,across,201,273,6
16364,across,201,281,7
16367,across,201,289,7
16369,across,201,298,6
16372,across,202,3,4
16374,across,202,10,4
16375,across,202,15,3
16377,across,202,19,4
16379,across,202,26,4
16380,across,202,31,3
16382,across,202,35,5
16384,across,202,43,5
16386,across,202,49,5
16388,across,202,57,5
16389,across,202,63,3
16391,across,202,67,5
16394,across,202,73,5
16396,across,202,83,5
16398,across,202,89,5
16401,across,202,95,3
16403,across,202,99,5
16404,across,202,106,4
16405,across,202,111,3
16408,across,202,115,4
16410,across,202,122,4
16412,across,202,127,3
16414,across,202,131,4
16416,across,202,138,4
16417,across,202,143,7
16420,across,202,155,7
16423,across,202,163,4
16425,across,202,170,4
16426,across,202,175,3
16429,across,202,179,4
16431,across,202,186,4
16433,across,202,191,3
16435,across,202,195,4
16437,across,202,201,5
16438,across,202,207,3
16440,across,202,211,5
16443,across,202,217,5
16445,across,202,227,5
16447,across,202,233,5
16450,across,202,239,3
16452,across,202,243,5
16454,across,202,251,5
16456,across,202,257,5
16458,across,202,265,5
16459,across,202,271,3
16461,across,202,275,4
16463,across,202,282,4
16464,across,202,287,3
16466,across,202,291,4
16468,across,202,298,4
16469,across,203,4,6
16472,across,203,13,7
16475,across,203,23,6
16477,across,203,30,5
16479,across,203,40,5
16480,across,203,46,5
16481,across,203,52,5
16483,across,203,62,5
16485,across,203,68,3
16487,across,203,74,3
16488,across,203,78,5
16492,across,203,84,3
16494,across,203,90,3
16495,across,203,94,5
16497,across,203,100,4
16498,across,203,105,4
16499,across,203,110,5
16501,across,203,117,3
16503,across,203,121,3
16504,across,203,126,5
16506,across,203,132,4
16508,across,203,137,4
16509,across,203,142,5
16512,across,203,158,5
16514,across,203,164,4
16516,across,203,169,4
16517,across,203,174,5
16519,across,203,181,3
16521,across,203,185,3
16522,across,203,190,5
16524,across,203,196,4
16526,across,203,201,4
16527,across,203,206,5
16529,across,203,212,3
16531,across,203,218,3
16532,across,203,222,5
16536,across,203,228,3
16538,across,203,234,3
16539,across,203,238,5
16541,across,203,248,5
16542,across,203,254,5
16543,across,203,260,5
16545,across,203,270,5
16547,across,203,276,6
16550,across,203,285,7
16553,across,203,295,6
16555,across,204,1,3
16558,across,204,5,7
16559,across,204,14,5
16560,across,204,21,7
16561,across,204,29,7
16563,across,204,37,5
16565,across,204,43,5
16567,across,204,49,5
16569,across,204,55,5
16571,across,204,61,7
16573,across,204,69,6
16576,across,204,76,9
16579,across,204,86,6
16582,across,204,93,7
16584,across,204,101,7
16586,across,204,109,6
16587,across,204,116,9
16590,across,204,126,6
16592,across,204,133,7
16594,across,204,141,4
16595,across,204,146,13
16598,across,204,160,4
16599,across,204,165,7
16601,across,204,173,6
16602,across,204,180,9
16605,across,204,190,6
16607,across,204,197,7
16609,across,204,205,7
16611,across,204,213,6
16614,across,204,220,9
16617,across,204,230,6
16620,across,204,237,7
16622,across,204,245,5
16624,across,204,251,5
16626,across,204,257,5
16628,across,204,263,5
16630,across,204,269,7
16632,across,204,277,7
16633,across,204,286,5
16634,across,204,293,7
16635,across,204,301,3
16637,across,205,1,4
16639,across,205,6,4
16640,across,205,11,5
16642,across,205,17,5
16644,across,205,23,4
16645,across,205,28,4
16646,across,205,33,4
16648,across,205,38,4
16649,across,205,44,4
16650,across,205,49,4
16651,across,205,55,4
16652,across,205,60,4
16653,across,205,65,4
16655,across,205,70,5
16656,across,205,77,3
16657,across,205,81,3
16658,across,205,86,5
16659,across,205,92,4
16660,across,205,97,4
16662,across,205,102,5
16663,across,205,108,3
16664,across,205,114,3
16666,across,205,118,5
16667,across,205,124,3
16669,across,205,130,3
16671,across,205,134,5
16673,across,205,150,5
16675,across,205,166,5
16676,across,205,172,3
16677,across,205,178,3
16679,across,205,182,5
16680,across,205,188,3
16682,across,205,194,3
16684,across,205,198,5
16685,across,205,204,4
16686,across,205,209,4
16688,across,205,214,5
16689,across,205,221,3
16690,across,205,225,3
16691,across,205,230,5
16692,across,205,236,4
16693,across,205,241,4
16695,across,205,246,4
16696,across,205,252,4
16697,across,205,257,4
16698,across,205,263,4
16699,across,205,268,4
16700,across,205,273,4
16702,across,205,278,4
16703,across,205,283,5
16705,across,205,289,5
16707,across,205,295,4
16708,across,205,300,4
16709,across,206,2,4
16711,across,206,7,4
16713,across,206,14,5
16714,across,206,22,4
16715,across,206,27,5
16716,across,206,33,5
16718,across,206,39,4
16721,across,206,54,4
16722,across,206,59,4
16723,across,206,66,4
16725,across,206,71,3
16726,across,206,75,4
16729,across,206,82,4
16732,across,206,87,3
16733,across,206,91,4
16734,across,206,97,5
16736,across,206,103,3
