row,col,current_value,should_be,vote_count,reasons
99,59,BLACK,WHITE,1,#8109 missing Down: need white below
99,61,WHITE,BLACK,1,#8198 extra Across: need black to right
99,62,WHITE,BLACK,1,#8110 extra Down: need black below
99,76,WHITE,BLACK,1,#8201 extra Across: need black to right
99,78,WHITE,BLACK,1,#8115 extra Down: need black below
99,85,WHITE,BLACK,1,#8117 extra Down: need black below
99,91,BLACK,WHITE,1,#8119 missing Down: need white below
99,94,WHITE,BLACK,1,#8120 extra Down: need black below
99,101,WHITE,BLACK,2,#8122 extra Down: need black below; #8208 extra Across: need black to right
99,107,BLACK,WHITE,2,#8124 missing Down: need white below; #8209 missing Across: need white to right
99,109,WHITE,BLACK,1,#8210 extra Across: need black to right
99,116,WHITE,BLACK,1,#8213 extra Across: need black to right
99,117,WHITE,BLACK,1,#8127 extra Down: need black below
99,120,WHITE,BLACK,1,#8129 extra Down: need black below
99,126,WHITE,BLACK,1,#8216 extra Across: need black to right
99,139,BLACK,WHITE,1,#8220 missing Across: need white to right
99,141,WHITE,BLACK,1,#8221 extra Across: need black to right
99,146,WHITE,BLACK,1,#8223 extra Across: need black to right
99,151,WHITE,BLACK,1,#8138 extra Down: need black below
99,165,WHITE,BLACK,2,#8140 extra Down: need black below; #8226 extra Across: need black to right
99,171,BLACK,WHITE,2,#8142 missing Down: need white below; #8227 missing Across: need white to right
99,173,WHITE,BLACK,1,#8228 extra Across: need black to right
99,180,WHITE,BLACK,1,#8231 extra Across: need black to right
99,181,WHITE,BLACK,1,#8145 extra Down: need black below
99,184,WHITE,BLACK,1,#8147 extra Down: need black below
99,190,WHITE,BLACK,1,#8234 extra Across: need black to right
99,191,WHITE,BLACK,1,#8150 extra Down: need black below
99,203,BLACK,WHITE,1,#8238 missing Across: need white to right
99,205,WHITE,BLACK,1,#8239 extra Across: need black to right
99,220,WHITE,BLACK,1,#8242 extra Across: need black to right
99,222,WHITE,BLACK,1,#8159 extra Down: need black below
99,235,BLACK,WHITE,2,#8163 missing Down: need white below; #8246 missing Across: need white to right
99,254,WHITE,BLACK,1,#8169 extra Down: need black below
99,257,WHITE,BLACK,2,#8171 extra Down: need black below; #8251 extra Across: need black to right
99,259,WHITE,BLACK,1,#8172 extra Down: need black below
99,261,BLACK,WHITE,1,#8252 missing Across: need white to right
99,269,WHITE,BLACK,1,#8254 extra Across: need black to right
99,277,WHITE,BLACK,2,#8177 extra Down: need black below; #8256 extra Across: need black to right
100,4,WHITE,BLACK,1,#8262 extra Across: need black to right
100,28,BLACK,WHITE,1,#8266 missing Across: need white to right
100,42,WHITE,BLACK,1,#8194 extra Down: need black below
100,60,BLACK,WHITE,1,#8198 missing Down: need white below
100,68,WHITE,BLACK,1,#8200 extra Down: need black below
100,74,WHITE,BLACK,1,#8275 extra Across: need black to right
100,78,WHITE,BLACK,1,#8277 extra Across: need black to right
100,79,WHITE,BLACK,1,#8202 extra Down: need black below
100,106,WHITE,BLACK,1,#8209 extra Down: need black below
100,108,BLACK,WHITE,2,#8210 missing Down: need white below; #8285 missing Across: need white to right
100,112,WHITE,BLACK,1,#8212 extra Down: need black below
100,115,BLACK,WHITE,1,#8213 missing Down: need white below
100,121,WHITE,BLACK,1,#8288 extra Across: need black to right
100,126,WHITE,BLACK,1,#8217 extra Down: need black below
100,132,WHITE,BLACK,2,#8219 extra Down: need black below; #8290 extra Across: need black to right
100,138,WHITE,BLACK,1,#8220 extra Down: need black below
100,140,BLACK,WHITE,1,#8221 missing Down: need white below
100,158,WHITE,BLACK,1,#8295 extra Across: need black to right
100,170,WHITE,BLACK,1,#8227 extra Down: need black below
100,172,BLACK,WHITE,2,#8228 missing Down: need white below; #8299 missing Across: need white to right
100,176,WHITE,BLACK,1,#8230 extra Down: need black below
100,179,BLACK,WHITE,1,#8231 missing Down: need white below
100,185,WHITE,BLACK,1,#8302 extra Across: need black to right
100,190,WHITE,BLACK,1,#8235 extra Down: need black below
100,204,BLACK,WHITE,1,#8239 missing Down: need white below
100,212,WHITE,BLACK,1,#8241 extra Down: need black below
100,218,WHITE,BLACK,1,#8309 extra Across: need black to right
100,222,WHITE,BLACK,1,#8311 extra Across: need black to right
100,223,WHITE,BLACK,1,#8243 extra Down: need black below
100,236,BLACK,WHITE,1,#8315 missing Across: need white to right
100,250,WHITE,BLACK,1,#8250 extra Down: need black below
100,268,BLACK,WHITE,1,#8254 missing Down: need white below
100,271,WHITE,BLACK,1,#8255 extra Down: need black below
100,276,WHITE,BLACK,1,#8323 extra Across: need black to right
100,291,BLACK,WHITE,1,#8325 missing Across: need white to right
100,295,WHITE,BLACK,1,#8326 extra Across: need black to right
100,300,BLACK,WHITE,1,#8327 missing Across: need white to right
101,10,WHITE,BLACK,1,#8329 extra Across: need black to right
101,12,WHITE,BLACK,1,#8263 extra Down: need black below
101,19,WHITE,BLACK,1,#8332 extra Across: need black to right
101,22,BLACK,WHITE,1,#8334 missing Across: need white to right
101,26,WHITE,BLACK,1,#8335 extra Across: need black to right
101,27,WHITE,BLACK,1,#8266 extra Down: need black below
101,29,BLACK,WHITE,1,#8336 missing Across: need white to right
101,31,WHITE,BLACK,1,#8337 extra Across: need black to right
101,57,WHITE,BLACK,1,#8344 extra Across: need black to right
101,61,BLACK,WHITE,1,#8345 missing Across: need white to right
101,63,WHITE,BLACK,1,#8346 extra Across: need black to right
101,67,WHITE,BLACK,1,#8274 extra Down: need black below
101,74,WHITE,BLACK,1,#8276 extra Down: need black below
101,77,BLACK,WHITE,1,#8277 missing Down: need white below
101,87,BLACK,WHITE,1,#8352 missing Across: need white to right
101,99,WHITE,BLACK,1,#8283 extra Down: need black below
101,106,WHITE,BLACK,1,#8357 extra Across: need black to right
101,107,WHITE,BLACK,1,#8285 extra Down: need black below
101,109,BLACK,WHITE,1,#8286 missing Down: need white below
101,115,WHITE,BLACK,1,#8360 extra Across: need black to right
101,120,BLACK,WHITE,2,#8288 missing Down: need white below; #8362 missing Across: need white to right
101,131,WHITE,BLACK,1,#8367 extra Across: need black to right
101,141,BLACK,WHITE,1,#8293 missing Down: need white below
101,144,WHITE,BLACK,1,#8294 extra Down: need black below
101,155,WHITE,BLACK,1,#8372 extra Across: need black to right
101,158,WHITE,BLACK,1,#8296 extra Down: need black below
101,163,WHITE,BLACK,1,#8297 extra Down: need black below
101,170,WHITE,BLACK,1,#8375 extra Across: need black to right
101,171,WHITE,BLACK,1,#8299 extra Down: need black below
101,173,BLACK,WHITE,1,#8300 missing Down: need white below
101,179,WHITE,BLACK,1,#8378 extra Across: need black to right
101,184,BLACK,WHITE,2,#8302 missing Down: need white below; #8380 missing Across: need white to right
101,201,WHITE,BLACK,1,#8386 extra Across: need black to right
101,205,BLACK,WHITE,1,#8387 missing Across: need white to right
101,207,WHITE,BLACK,1,#8388 extra Across: need black to right
101,211,WHITE,BLACK,1,#8308 extra Down: need black below
101,218,WHITE,BLACK,1,#8310 extra Down: need black below
101,221,BLACK,WHITE,1,#8311 missing Down: need white below
101,231,BLACK,WHITE,1,#8394 missing Across: need white to right
101,233,WHITE,BLACK,1,#8395 extra Across: need black to right
101,235,WHITE,BLACK,1,#8315 extra Down: need black below
101,237,BLACK,WHITE,1,#8396 missing Across: need white to right
101,239,WHITE,BLACK,1,#8397 extra Across: need black to right
101,282,WHITE,BLACK,1,#8408 extra Across: need black to right
101,291,WHITE,BLACK,1,#8411 extra Across: need black to right
101,294,BLACK,WHITE,1,#8326 missing Down: need white below
101,299,WHITE,BLACK,1,#8327 extra Down: need black below
102,2,WHITE,BLACK,1,#8328 extra Down: need black below
102,19,WHITE,BLACK,1,#8333 extra Down: need black below
102,28,WHITE,BLACK,1,#8336 extra Down: need black below
102,34,WHITE,BLACK,1,#8338 extra Down: need black below
102,40,BLACK,WHITE,1,#8427 missing Across: need white to right
102,43,WHITE,BLACK,1,#8428 extra Across: need black to right
102,56,WHITE,BLACK,1,#8430 extra Across: need black to right
102,82,WHITE,BLACK,1,#8351 extra Down: need black below
102,83,WHITE,BLACK,1,#8438 extra Across: need black to right
102,88,WHITE,BLACK,1,#8353 extra Down: need black below
102,92,WHITE,BLACK,1,#8441 extra Across: need black to right
102,97,WHITE,BLACK,1,#8443 extra Across: need black to right
102,105,BLACK,WHITE,2,#8357 missing Down: need white below; #8445 missing Across: need white to right
102,107,WHITE,BLACK,1,#8446 extra Across: need black to right
102,118,WHITE,BLACK,1,#8449 extra Across: need black to right
102,119,WHITE,BLACK,1,#8362 extra Down: need black below
102,123,WHITE,BLACK,1,#8364 extra Down: need black below
102,124,WHITE,BLACK,1,#8452 extra Across: need black to right
102,135,BLACK,WHITE,1,#8456 missing Across: need white to right
102,137,BLACK,WHITE,1,#8457 missing Across: need white to right
102,145,WHITE,BLACK,1,#8460 extra Across: need black to right
102,146,WHITE,BLACK,1,#8371 extra Down: need black below
102,154,BLACK,WHITE,1,#8372 missing Down: need white below
102,156,WHITE,BLACK,1,#8373 extra Down: need black below
102,157,WHITE,BLACK,1,#8461 extra Across: need black to right
102,167,BLACK,WHITE,1,#8464 missing Across: need white to right
102,169,BLACK,WHITE,2,#8375 missing Down: need white below; #8465 missing Across: need white to right
102,171,WHITE,BLACK,1,#8466 extra Across: need black to right
102,182,WHITE,BLACK,1,#8469 extra Across: need black to right
102,183,WHITE,BLACK,1,#8380 extra Down: need black below
102,187,WHITE,BLACK,1,#8382 extra Down: need black below
102,226,WHITE,BLACK,1,#8393 extra Down: need black below
102,227,WHITE,BLACK,1,#8483 extra Across: need black to right
102,236,WHITE,BLACK,1,#8396 extra Down: need black below
102,242,WHITE,BLACK,1,#8398 extra Down: need black below
102,248,BLACK,WHITE,1,#8491 missing Across: need white to right
102,251,WHITE,BLACK,1,#8492 extra Across: need black to right
102,264,WHITE,BLACK,1,#8494 extra Across: need black to right
102,274,WHITE,BLACK,1,#8407 extra Down: need black below
102,291,WHITE,BLACK,1,#8412 extra Down: need black below
103,33,WHITE,BLACK,1,#8425 extra Down: need black below
103,37,BLACK,WHITE,1,#8426 missing Down: need white below
103,39,WHITE,BLACK,1,#8427 extra Down: need black below
103,42,BLACK,WHITE,1,#8428 missing Down: need white below
103,65,WHITE,BLACK,1,#8434 extra Down: need black below
103,93,WHITE,BLACK,1,#8442 extra Down: need black below
103,96,BLACK,WHITE,1,#8443 missing Down: need white below
103,104,WHITE,BLACK,1,#8445 extra Down: need black below
103,113,WHITE,BLACK,1,#8448 extra Down: need black below
103,117,BLACK,WHITE,1,#8449 missing Down: need white below
103,118,WHITE,BLACK,1,#8450 extra Down: need black below
103,123,WHITE,BLACK,1,#8520 extra Across: need black to right
103,134,WHITE,BLACK,1,#8456 extra Down: need black below
103,136,WHITE,BLACK,1,#8457 extra Down: need black below
103,140,WHITE,BLACK,1,#8522 extra Across: need black to right
103,144,BLACK,WHITE,1,#8460 missing Down: need white below
103,168,WHITE,BLACK,1,#8465 extra Down: need black below
103,170,BLACK,WHITE,1,#8466 missing Down: need white below
103,177,WHITE,BLACK,1,#8468 extra Down: need black below
103,181,BLACK,WHITE,1,#8469 missing Down: need white below
103,182,WHITE,BLACK,1,#8470 extra Down: need black below
103,198,WHITE,BLACK,1,#8476 extra Down: need black below
103,209,WHITE,BLACK,1,#8479 extra Down: need black below
103,241,WHITE,BLACK,1,#8489 extra Down: need black below
103,245,BLACK,WHITE,1,#8490 missing Down: need white below
103,247,WHITE,BLACK,1,#8491 extra Down: need black below
103,250,BLACK,WHITE,1,#8492 missing Down: need white below
103,284,WHITE,BLACK,1,#8542 extra Across: need black to right
103,289,WHITE,BLACK,1,#8502 extra Down: need black below
103,290,WHITE,BLACK,1,#8543 extra Across: need black to right
103,301,WHITE,BLACK,1,#8504 extra Down: need black below
104,1,WHITE,BLACK,1,#8545 extra Across: need black to right
104,6,BLACK,WHITE,1,#8547 missing Across: need white to right
104,9,WHITE,BLACK,1,#8548 extra Across: need black to right
104,17,WHITE,BLACK,1,#8551 extra Across: need black to right
104,33,WHITE,BLACK,1,#8556 extra Across: need black to right
104,43,WHITE,BLACK,1,#8558 extra Across: need black to right
104,46,BLACK,WHITE,1,#8560 missing Across: need white to right
104,50,WHITE,BLACK,1,#8561 extra Across: need black to right
104,58,BLACK,WHITE,1,#8565 missing Across: need white to right
104,63,BLACK,WHITE,1,#8567 missing Across: need white to right
104,65,WHITE,BLACK,1,#8568 extra Across: need black to right
104,83,WHITE,BLACK,1,#8571 extra Across: need black to right
104,85,BLACK,WHITE,1,#8572 missing Across: need white to right
104,87,WHITE,BLACK,1,#8573 extra Across: need black to right
104,106,BLACK,WHITE,1,#8579 missing Across: need white to right
104,108,WHITE,BLACK,1,#8580 extra Across: need black to right
104,111,BLACK,WHITE,1,#8581 missing Across: need white to right
104,113,WHITE,BLACK,1,#8582 extra Across: need black to right
104,122,BLACK,WHITE,1,#8520 missing Down: need white below
104,124,WHITE,BLACK,1,#8585 extra Across: need black to right
104,127,BLACK,WHITE,1,#8586 missing Across: need white to right
104,130,WHITE,BLACK,1,#8587 extra Across: need black to right
104,137,WHITE,BLACK,1,#8590 extra Across: need black to right
104,147,WHITE,BLACK,1,#8524 extra Down: need black below
104,155,WHITE,BLACK,1,#8526 extra Down: need black below
104,156,WHITE,BLACK,1,#8595 extra Across: need black to right
104,159,BLACK,WHITE,1,#8596 missing Across: need white to right
104,162,WHITE,BLACK,1,#8597 extra Across: need black to right
104,177,WHITE,BLACK,1,#8603 extra Across: need black to right
104,186,BLACK,WHITE,1,#8605 missing Across: need white to right
104,207,BLACK,WHITE,1,#8611 missing Across: need white to right
104,209,WHITE,BLACK,1,#8612 extra Across: need black to right
104,227,WHITE,BLACK,1,#8615 extra Across: need black to right
104,229,BLACK,WHITE,1,#8616 missing Across: need white to right
104,241,WHITE,BLACK,1,#8620 extra Across: need black to right
104,251,WHITE,BLACK,1,#8622 extra Across: need black to right
104,254,BLACK,WHITE,1,#8624 missing Across: need white to right
104,258,WHITE,BLACK,1,#8625 extra Across: need black to right
104,268,WHITE,BLACK,1,#8630 extra Across: need black to right
104,271,BLACK,WHITE,1,#8631 missing Across: need white to right
104,273,WHITE,BLACK,1,#8632 extra Across: need black to right
104,278,BLACK,WHITE,1,#8634 missing Across: need white to right
104,281,WHITE,BLACK,1,#8635 extra Across: need black to right
104,289,WHITE,BLACK,1,#8638 extra Across: need black to right
104,298,WHITE,BLACK,1,#8640 extra Across: need black to right
105,3,WHITE,BLACK,1,#8643 extra Across: need black to right
105,8,BLACK,WHITE,2,#8548 missing Down: need white below; #8644 missing Across: need white to right
105,10,WHITE,BLACK,1,#8645 extra Across: need black to right
105,19,WHITE,BLACK,1,#8648 extra Across: need black to right
105,24,BLACK,WHITE,1,#8649 missing Across: need white to right
105,26,WHITE,BLACK,1,#8650 extra Across: need black to right
105,45,WHITE,BLACK,1,#8560 extra Down: need black below
105,47,BLACK,WHITE,1,#8656 missing Across: need white to right
105,49,WHITE,BLACK,1,#8657 extra Across: need black to right
105,51,WHITE,BLACK,1,#8562 extra Down: need black below
105,55,BLACK,WHITE,2,#8564 missing Down: need white below; #8658 missing Across: need white to right
105,57,WHITE,BLACK,2,#8565 extra Down: need black below; #8659 extra Across: need black to right
105,62,WHITE,BLACK,1,#8567 extra Down: need black below
105,63,WHITE,BLACK,1,#8660 extra Across: need black to right
105,67,WHITE,BLACK,1,#8662 extra Across: need black to right
105,74,WHITE,BLACK,1,#8570 extra Down: need black below
105,83,WHITE,BLACK,1,#8667 extra Across: need black to right
105,89,WHITE,BLACK,1,#8669 extra Across: need black to right
105,96,WHITE,BLACK,1,#8576 extra Down: need black below
105,102,BLACK,WHITE,1,#8578 missing Down: need white below
105,110,WHITE,BLACK,1,#8581 extra Down: need black below
105,117,WHITE,BLACK,1,#8583 extra Down: need black below
105,122,WHITE,BLACK,1,#8682 extra Across: need black to right
105,126,WHITE,BLACK,1,#8586 extra Down: need black below
105,137,WHITE,BLACK,2,#8591 extra Down: need black below; #8688 extra Across: need black to right
105,144,WHITE,BLACK,1,#8593 extra Down: need black below
105,147,WHITE,BLACK,1,#8692 extra Across: need black to right
105,150,BLACK,WHITE,1,#8693 missing Across: need white to right
105,158,WHITE,BLACK,1,#8596 extra Down: need black below
105,164,WHITE,BLACK,1,#8698 extra Across: need black to right
105,170,WHITE,BLACK,1,#8602 extra Down: need black below
105,174,WHITE,BLACK,1,#8700 extra Across: need black to right
105,191,WHITE,BLACK,1,#8707 extra Across: need black to right
105,196,WHITE,BLACK,1,#8709 extra Across: need black to right
105,197,WHITE,BLACK,1,#8609 extra Down: need black below
105,206,WHITE,BLACK,1,#8611 extra Down: need black below
105,207,WHITE,BLACK,1,#8712 extra Across: need black to right
105,211,WHITE,BLACK,1,#8714 extra Across: need black to right
105,217,WHITE,BLACK,1,#8717 extra Across: need black to right
105,218,WHITE,BLACK,1,#8614 extra Down: need black below
105,227,WHITE,BLACK,1,#8719 extra Across: need black to right
105,233,WHITE,BLACK,1,#8721 extra Across: need black to right
105,249,BLACK,WHITE,1,#8727 missing Across: need white to right
105,251,WHITE,BLACK,1,#8728 extra Across: need black to right
105,253,WHITE,BLACK,1,#8624 extra Down: need black below
105,255,BLACK,WHITE,1,#8729 missing Across: need white to right
105,257,WHITE,BLACK,1,#8730 extra Across: need black to right
105,259,WHITE,BLACK,1,#8626 extra Down: need black below
105,263,BLACK,WHITE,2,#8628 missing Down: need white below; #8731 missing Across: need white to right
105,270,WHITE,BLACK,1,#8631 extra Down: need black below
105,271,WHITE,BLACK,1,#8733 extra Across: need black to right
105,275,WHITE,BLACK,1,#8735 extra Across: need black to right
105,280,BLACK,WHITE,2,#8635 missing Down: need white below; #8736 missing Across: need white to right
105,287,WHITE,BLACK,1,#8738 extra Across: need black to right
105,292,WHITE,BLACK,1,#8639 extra Down: need black below
105,298,WHITE,BLACK,2,#8641 extra Down: need black below; #8742 extra Across: need black to right
105,302,WHITE,BLACK,1,#8642 extra Down: need black below
106,2,BLACK,WHITE,1,#8643 missing Down: need white below
106,7,WHITE,BLACK,1,#8644 extra Down: need black below
106,9,BLACK,WHITE,2,#8645 missing Down: need white below; #8745 missing Across: need white to right
106,13,WHITE,BLACK,1,#8746 extra Across: need black to right
106,15,WHITE,BLACK,1,#8647 extra Down: need black below
106,23,WHITE,BLACK,1,#8649 extra Down: need black below
106,34,BLACK,WHITE,1,#8653 missing Down: need white below
106,46,WHITE,BLACK,2,#8656 extra Down: need black below; #8754 extra Across: need black to right
106,54,WHITE,BLACK,1,#8658 extra Down: need black below
106,56,BLACK,WHITE,2,#8659 missing Down: need white below; #8756 missing Across: need white to right
106,62,WHITE,BLACK,1,#8757 extra Across: need black to right
106,63,WHITE,BLACK,1,#8661 extra Down: need black below
106,66,BLACK,WHITE,1,#8662 missing Down: need white below
106,68,WHITE,BLACK,2,#8663 extra Down: need black below; #8759 extra Across: need black to right
106,72,BLACK,WHITE,1,#8760 missing Across: need white to right
106,74,WHITE,BLACK,1,#8761 extra Across: need black to right
106,82,BLACK,WHITE,2,#8667 missing Down: need white below; #8765 missing Across: need white to right
106,84,WHITE,BLACK,1,#8766 extra Across: need black to right
106,85,WHITE,BLACK,1,#8668 extra Down: need black below
106,88,BLACK,WHITE,1,#8669 missing Down: need white below
106,89,WHITE,BLACK,1,#8670 extra Down: need black below
106,94,WHITE,BLACK,1,#8769 extra Across: need black to right
106,98,BLACK,WHITE,1,#8770 missing Across: need white to right
106,100,WHITE,BLACK,1,#8771 extra Across: need black to right
106,104,BLACK,WHITE,1,#8773 missing Across: need white to right
106,109,BLACK,WHITE,1,#8775 missing Across: need white to right
106,122,WHITE,BLACK,2,#8683 extra Down: need black below; #8779 extra Across: need black to right
106,136,BLACK,WHITE,1,#8688 missing Down: need white below
106,141,BLACK,WHITE,1,#8689 missing Down: need white below
106,142,WHITE,BLACK,1,#8690 extra Down: need black below
106,146,BLACK,WHITE,1,#8692 missing Down: need white below
106,149,WHITE,BLACK,1,#8693 extra Down: need black below
106,153,WHITE,BLACK,1,#8694 extra Down: need black below
106,160,WHITE,BLACK,1,#8697 extra Down: need black below
106,173,BLACK,WHITE,2,#8700 missing Down: need white below; #8789 missing Across: need white to right
106,174,WHITE,BLACK,1,#8701 extra Down: need black below
106,186,WHITE,BLACK,2,#8706 extra Down: need black below; #8793 extra Across: need black to right
106,191,WHITE,BLACK,1,#8708 extra Down: need black below
106,195,WHITE,BLACK,1,#8795 extra Across: need black to right
106,201,WHITE,BLACK,1,#8711 extra Down: need black below
106,206,WHITE,BLACK,1,#8798 extra Across: need black to right
106,207,WHITE,BLACK,1,#8713 extra Down: need black below
106,210,BLACK,WHITE,1,#8714 missing Down: need white below
106,212,WHITE,BLACK,2,#8715 extra Down: need black below; #8800 extra Across: need black to right
106,216,BLACK,WHITE,2,#8717 missing Down: need white below; #8801 missing Across: need white to right
106,217,WHITE,BLACK,1,#8718 extra Down: need black below
106,218,WHITE,BLACK,1,#8802 extra Across: need black to right
106,226,BLACK,WHITE,2,#8719 missing Down: need white below; #8806 missing Across: need white to right
106,229,WHITE,BLACK,1,#8720 extra Down: need black below
106,232,BLACK,WHITE,2,#8721 missing Down: need white below; #8808 missing Across: need white to right
106,233,WHITE,BLACK,1,#8722 extra Down: need black below
106,234,WHITE,BLACK,1,#8809 extra Across: need black to right
106,248,WHITE,BLACK,1,#8727 extra Down: need black below
106,254,WHITE,BLACK,2,#8729 extra Down: need black below; #8813 extra Across: need black to right
106,260,WHITE,BLACK,1,#8814 extra Across: need black to right
106,262,WHITE,BLACK,1,#8731 extra Down: need black below
106,264,BLACK,WHITE,1,#8815 missing Across: need white to right
106,270,WHITE,BLACK,1,#8816 extra Across: need black to right
106,271,WHITE,BLACK,1,#8734 extra Down: need black below
106,274,BLACK,WHITE,1,#8735 missing Down: need white below
106,279,WHITE,BLACK,1,#8736 extra Down: need black below
106,281,BLACK,WHITE,1,#8820 missing Across: need white to right
106,285,WHITE,BLACK,1,#8821 extra Across: need black to right
107,3,BLACK,WHITE,1,#8743 missing Down: need white below
107,12,BLACK,WHITE,1,#8746 missing Down: need white below
107,14,WHITE,BLACK,1,#8830 extra Across: need black to right
107,17,WHITE,BLACK,1,#8748 extra Down: need black below
107,22,WHITE,BLACK,1,#8749 extra Down: need black below
107,29,WHITE,BLACK,1,#8832 extra Across: need black to right
107,39,WHITE,BLACK,1,#8753 extra Down: need black below
107,55,WHITE,BLACK,1,#8839 extra Across: need black to right
107,61,WHITE,BLACK,1,#8841 extra Across: need black to right
107,67,BLACK,WHITE,1,#8759 missing Down: need white below
107,71,WHITE,BLACK,1,#8760 extra Down: need black below
107,77,WHITE,BLACK,1,#8762 extra Down: need black below
107,81,WHITE,BLACK,1,#8765 extra Down: need black below
107,86,WHITE,BLACK,1,#8849 extra Across: need black to right
107,93,WHITE,BLACK,1,#8852 extra Across: need black to right
107,97,WHITE,BLACK,1,#8770 extra Down: need black below
107,99,BLACK,WHITE,2,#8771 missing Down: need white below; #8853 missing Across: need white to right
107,101,WHITE,BLACK,1,#8854 extra Across: need black to right
107,102,WHITE,BLACK,1,#8772 extra Down: need black below
107,103,WHITE,BLACK,1,#8773 extra Down: need black below
107,115,BLACK,WHITE,1,#8858 missing Across: need white to right
107,117,WHITE,BLACK,1,#8859 extra Across: need black to right
107,125,WHITE,BLACK,1,#8862 extra Across: need black to right
107,147,BLACK,WHITE,1,#8869 missing Across: need white to right
107,149,WHITE,BLACK,1,#8870 extra Across: need black to right
107,157,WHITE,BLACK,2,#8786 extra Down: need black below; #8873 extra Across: need black to right
107,162,WHITE,BLACK,1,#8787 extra Down: need black below
107,179,BLACK,WHITE,2,#8792 missing Down: need white below; #8880 missing Across: need white to right
107,181,WHITE,BLACK,1,#8881 extra Across: need black to right
107,189,WHITE,BLACK,1,#8794 extra Down: need black below
107,197,WHITE,BLACK,1,#8886 extra Across: need black to right
107,199,WHITE,BLACK,1,#8796 extra Down: need black below
107,205,WHITE,BLACK,1,#8888 extra Across: need black to right
107,211,BLACK,WHITE,1,#8800 missing Down: need white below
107,215,WHITE,BLACK,1,#8801 extra Down: need black below
107,221,WHITE,BLACK,1,#8803 extra Down: need black below
107,230,WHITE,BLACK,1,#8896 extra Across: need black to right
107,231,WHITE,BLACK,1,#8808 extra Down: need black below
107,247,WHITE,BLACK,1,#8812 extra Down: need black below
107,263,WHITE,BLACK,1,#8815 extra Down: need black below
107,275,BLACK,WHITE,1,#8818 missing Down: need white below
107,277,WHITE,BLACK,1,#8910 extra Across: need black to right
107,280,WHITE,BLACK,1,#8820 extra Down: need black below
107,284,BLACK,WHITE,1,#8821 missing Down: need white below
107,289,WHITE,BLACK,1,#8823 extra Down: need black below
107,294,WHITE,BLACK,1,#8824 extra Down: need black below
107,296,WHITE,BLACK,1,#8825 extra Down: need black below
107,301,WHITE,BLACK,1,#8913 extra Across: need black to right
108,1,WHITE,BLACK,2,#8827 extra Down: need black below; #8915 extra Across: need black to right
108,4,BLACK,WHITE,1,#8916 missing Across: need white to right
108,6,WHITE,BLACK,1,#8917 extra Across: need black to right
108,11,WHITE,BLACK,1,#8918 extra Across: need black to right
108,28,BLACK,WHITE,2,#8832 missing Down: need white below; #8923 missing Across: need white to right
108,36,BLACK,WHITE,1,#8924 missing Across: need white to right
108,38,WHITE,BLACK,1,#8925 extra Across: need black to right
108,42,BLACK,WHITE,1,#8835 missing Down: need white below
108,56,WHITE,BLACK,1,#8840 extra Down: need black below
108,68,BLACK,WHITE,1,#8931 missing Across: need white to right
108,70,WHITE,BLACK,1,#8932 extra Across: need black to right
108,75,BLACK,WHITE,1,#8846 missing Down: need white below
108,82,WHITE,BLACK,1,#8848 extra Down: need black below
108,86,WHITE,BLACK,2,#8850 extra Down: need black below; #8935 extra Across: need black to right
108,98,WHITE,BLACK,2,#8853 extra Down: need black below; #8937 extra Across: need black to right
108,100,BLACK,WHITE,2,#8854 missing Down: need white below; #8938 missing Across: need white to right
108,114,WHITE,BLACK,1,#8858 extra Down: need black below
108,116,BLACK,WHITE,2,#8859 missing Down: need white below; #8943 missing Across: need white to right
108,118,WHITE,BLACK,1,#8944 extra Across: need black to right
108,120,WHITE,BLACK,1,#8861 extra Down: need black below
108,132,BLACK,WHITE,1,#8947 missing Across: need white to right
108,140,WHITE,BLACK,1,#8948 extra Across: need black to right
108,146,WHITE,BLACK,1,#8869 extra Down: need black below
108,148,BLACK,WHITE,2,#8870 missing Down: need white below; #8950 missing Across: need white to right
108,150,WHITE,BLACK,1,#8951 extra Across: need black to right
108,152,WHITE,BLACK,1,#8872 extra Down: need black below
108,164,BLACK,WHITE,1,#8954 missing Across: need white to right
108,172,WHITE,BLACK,1,#8955 extra Across: need black to right
108,178,WHITE,BLACK,1,#8880 extra Down: need black below
108,180,BLACK,WHITE,2,#8881 missing Down: need white below; #8957 missing Across: need white to right
108,188,WHITE,BLACK,2,#8884 extra Down: need black below; #8959 extra Across: need black to right
108,198,WHITE,BLACK,1,#8887 extra Down: need black below
108,212,BLACK,WHITE,1,#8965 missing Across: need white to right
108,214,WHITE,BLACK,1,#8966 extra Across: need black to right
108,219,BLACK,WHITE,1,#8893 missing Down: need white below
108,226,WHITE,BLACK,1,#8895 extra Down: need black below
108,230,WHITE,BLACK,1,#8897 extra Down: need black below
108,236,WHITE,BLACK,1,#8899 extra Down: need black below
108,242,WHITE,BLACK,1,#8971 extra Across: need black to right
108,252,WHITE,BLACK,1,#8904 extra Down: need black below
108,257,WHITE,BLACK,1,#8975 extra Across: need black to right
108,258,WHITE,BLACK,1,#8906 extra Down: need black below
108,276,BLACK,WHITE,2,#8910 missing Down: need white below; #8978 missing Across: need white to right
108,301,WHITE,BLACK,1,#8914 extra Down: need black below
109,0,BLACK,WHITE,1,#8915 missing Down: need white below
109,3,WHITE,BLACK,1,#8916 extra Down: need black below
